kind,code,label,year,date,names
IPO,,河北翼辰实业集团股份有限公司,2020,2020-12-30,"['金顺兴', '欧阳彩华']"
IPO,,福建久策气体股份有限公司,2020,2020-12-30,"['林海涛', '郭文起', '邱秋星', '郑淑琳', '龚征', '黄冬妹']"
IPO,,武汉木仓科技股份有限公司,2020,2020-12-30,"['范桂铭', '方正']"
IPO,,浙江世佳科技股份有限公司,2020,2020-12-30,"['尹志彬', '王晓康']"
IPO,,山东寿光市坤隆石油机械股份有限公司,2020,2020-12-30,"['汪洋', '石百慧']"
IPO,,四川龙华光电薄膜股份有限公司,2020,2020-12-30,"['李元良', '田建勇']"
IPO,,深圳市柔宇科技股份有限公司,2020,2020-12-31,"['周俊祥', '陈勇', '吕红涛']"
IPO,,上海建工建材科技集团股份有限公司,2020,2020-12-31,"['何旭春', '陈剑']"
IPO,,江苏国光信息产业股份有限公司,2020,2020-12-31,"['潘永祥', '宋斌']"
IPO,,旭宇光电(深圳)股份有限公司,2020,2020-12-31,"['李振华', '李哲']"
IPO,,陕西石羊农业科技股份有限公司,2020,2020-12-31,"['常晓波', '卫婵']"
IPO,,江泰保险经纪股份有限公司,2020,2020-12-31,"['张鸿彦', '黄羽']"
IPO,,深圳时代装饰股份有限公司,2020,2020-12-31,"['付忠伟', '赵亮']"
IPO,,苏州纽克斯电源技术股份有限公司,2020,2020-12-31,"['姚辉', '金琦']"
IPO,,上海宽创国际文化科技股份有限公司,2020,2020-12-31,"['李赟莘', '郭义喜', '肖俊龙']"
IPO,,北京蓝色星际科技股份有限公司,2020,2020-12-31,"['何降星', '曹小琳']"
IPO,,常州伟泰科技股份有限公司,2020,2020-12-31,"['李惠丰', '朱作武']"
IPO,,斯瑞尔环境科技股份有限公司,2021,2021-01-01,"['胡海林', '卢茂桉']"
IPO,,华缘新材料股份有限公司,2021,2021-01-01,"['陈中江', '沈云强']"
IPO,,山东卡尔电气股份有限公司,2021,2021-01-02,"['李荣坤', '张吉范']"
IPO,,杭州老鹰教育科技股份有限公司,2021,2021-01-04,"['章祥', '银雪姣', '王佶恺']"
IPO,,广东百合医疗科技股份有限公司,2021,2021-01-04,"['张宁', '刘国棣']"
IPO,,山东丰源生物质发电股份公司,2021,2021-01-04,"['陈金波', '杨立振', '田城', '李应']"
IPO,,上海宾酷网络科技股份有限公司,2021,2021-01-05,"['陈彩琴', '罗联玬']"
IPO,,深圳市仙迪化妆品股份有限公司,2021,2021-01-05,"['康雪艳', '杨兰']"
IPO,,宁波环洋新材料股份有限公司,2021,2021-01-06,"['郭文令', '胡晓辰']"
IPO,,上海翼捷工业安全设备股份有限公司,2021,2021-01-06,"['郭海龙', '曾莉', '徐婷']"
IPO,,青岛德盛利智能装备股份有限公司,2021,2021-01-06,"['魏倩婷', '江涛']"
IPO,,中联云港数据科技股份有限公司,2021,2021-01-06,"['王清峰', '何航', '杨庶']"
IPO,,浙江伏尔特医疗器械股份有限公司,2021,2021-01-06,"['梁谦海', '陈清松']"
IPO,,洛阳中超新材料股份有限公司,2021,2021-01-06,"['郑晓东', '徐志敏']"
IPO,,深圳市家鸿口腔医疗股份有限公司,2021,2021-01-07,"['金华', '马玥', '苏洋', '黄声森', '陈志芳', '罗芙蓉', '王忠年']"
IPO,,上海禾赛科技股份有限公司,2021,2021-01-07,"['唐恋炯', '顾嵛平']"
IPO,,北京点众科技股份有限公司,2021,2021-01-07,"['陈伟', '迟国栋']"
IPO,,湖北省鄂旅投旅游发展股份有限公司,2021,2021-01-08,"['吴杰', '代娟', '李进', '黄长文']"
IPO,,永道射频技术股份有限公司,2021,2021-01-08,"['李东昕', '王书阁', '邓军']"
IPO,,苏州久美玻璃钢股份有限公司,2021,2021-01-08,"['肖桂莲', '张雪咏', '刘常明']"
IPO,,江苏鸿基节能新技术股份有限公司,2021,2021-01-08,"['陈瑜', '朱永华']"
IPO,,大运汽车股份有限公司,2021,2021-01-08,"['王蕾', '温静']"
IPO,,锐芯微电子股份有限公司,2021,2021-01-08,"['陈黎', '朱杰']"
IPO,,杭州潜阳科技股份有限公司,2021,2021-01-08,"['杨荣华', '陈兴冬']"
IPO,,天士力生物医药股份有限公司,2021,2021-01-08,"['余建耀', '李鸿霞']"
IPO,,北京时代凌宇科技股份有限公司,2021,2021-01-10,"['王振宇', '王昆']"
IPO,,北京盛诺基医药科技股份有限公司,2021,2021-01-11,"['杨景璐', '唐晓军']"
IPO,,上海奥普生物医药股份有限公司,2021,2021-01-11,"['杨力生', '戴祺']"
IPO,,无锡金通高纤股份有限公司,2021,2021-01-11,"['胡学文', '吴舟', '李昱']"
IPO,,北京弘成立业科技股份有限公司,2021,2021-01-11,"['陈静', '宋宁波']"
IPO,,南通跃通数控设备股份有限公司,2021,2021-01-11,"['陆德忠', '钱俊峰']"
IPO,,厦门多想互动文化传播股份有限公司,2021,2021-01-11,"['林新田', '陈裕成']"
IPO,,北京木瓜移动科技股份有限公司,2021,2021-01-12,"['常明', '杨彩凤']"
IPO,,四川丁点儿食品开发股份有限公司,2021,2021-01-12,"['时斌', '刘雨']"
IPO,,浙江华剑智能装备股份有限公司,2021,2021-01-12,"['殷雪芳', '肖涵']"
IPO,,北京赢康科技股份有限公司,2021,2021-01-13,"['葛惠平', '阚忠生']"
IPO,,上海拓璞数控科技股份有限公司,2021,2021-01-13,"['庄继宁', '廖君', '田华']"
IPO,,海诺尔环保产业股份有限公司,2021,2021-01-13,"['廖继平', '王莉']"
IPO,,福建汇川物联网技术科技股份有限公司,2021,2021-01-14,"['林宏华', '郭沛', '黄志文']"
IPO,,大通(福建)新材料股份有限公司,2021,2021-01-14,"['王庆莲', '李莉丽']"
IPO,,苏州湘园新材料股份有限公司,2021,2021-01-14,"['王传邦', '陈柏林', '张定坤', '冯垚']"
IPO,,美庐生物科技股份有限公司,2021,2021-01-14,"['周益平', '刘勇']"
IPO,,德威华泰科技股份有限公司,2021,2021-01-14,"['李洪仪', '王路']"
IPO,,南京森根科技股份有限公司,2021,2021-01-14,"['诸旭敏', '刘萍']"
IPO,,深圳市乾德电子股份有限公司,2021,2021-01-14,"['康雪艳', '杨兰']"
IPO,,北京中科晶上科技股份有限公司,2021,2021-01-15,"['李剑', '张恩学']"
IPO,,思柏精密科技股份有限公司,2021,2021-01-15,"['康雪艳', '苏晓峰']"
IPO,,深圳市金照明科技股份有限公司,2021,2021-01-15,"['陈昭', '郭醒辉']"
IPO,,安徽晶奇网络科技股份有限公司,2021,2021-01-15,"['郑磊', '黄冰冰', '何平平']"
IPO,,武汉珈创生物技术股份有限公司,2021,2021-01-15,"['索保国', '徐敏', '胡艺']"
IPO,,河南皓泽电子股份有限公司,2021,2021-01-16,"['江永辉', '李光宇']"
IPO,,淄博鲁华泓锦新材料股份有限公司,2021,2021-01-18,"['何双', '相春奎']"
IPO,,上海蓝科石化环保科技股份有限公司,2021,2021-01-19,"['曹小勤', '方丽芳']"
IPO,,苏州星诺奇科技股份有限公司,2021,2021-01-19,"['齐利平', '黄冰冰', '任张池']"
IPO,,安庆回音必制药股份有限公司,2021,2021-01-19,"['宁云', '黄剑', '周光']"
IPO,,浙江日发纺织机械股份有限公司,2021,2021-01-20,"['朱国刚', '张春洋', '闾力华']"
IPO,,恒伦医疗科技股份有限公司,2021,2021-01-20,"['向芳芸', '王锋革', '周佩']"
IPO,,山东同成医药股份有限公司,2021,2021-01-20,"['吴金锋', '姜坤']"
IPO,,江苏容汇通用锂业股份有限公司,2021,2021-01-21,"['林盛宇', '陈书珍']"
IPO,,杭州百子尖科技股份有限公司,2021,2021-01-21,"['顾兆峰', '李胜']"
IPO,,江苏金智教育信息股份有限公司,2021,2021-01-21,"['蔡卫华', '陈婷', '周文阳']"
IPO,,江苏新视云科技股份有限公司,2021,2021-01-21,"['贾丽娜', '蔡卫华', '杨磊', '詹从才', '王颖']"
IPO,,江苏沃得农业机械股份有限公司,2021,2021-01-21,"['蔡卫华', '杨常平', '杨磊']"
IPO,,海南呀诺达圆融旅业股份有限公司,2021,2021-01-21,"['雷小玲', '李慧']"
IPO,,维尼健康(深圳)股份有限公司,2021,2021-01-22,"['邓华明', '陈亚娟']"
IPO,,洛阳涧光特种装备股份有限公司,2021,2021-01-22,"['闫磊', '李光宇']"
IPO,,宁波大叶园林工业股份有限公司,2021,2021-01-22,"['韦军', '顾嫣萍']"
IPO,,北京中数智汇科技股份有限公司,2021,2021-01-22,"['孙宁', '董阳阳']"
IPO,,浙江优全护理用品科技股份有限公司,2021,2021-01-22,"['徐晓峰', '杨光照']"
IPO,,上海灿星文化传媒股份有限公司,2021,2021-01-22,"['王斌', '倪一琳']"
IPO,,固克节能科技股份有限公司,2021,2021-01-22,"['李建彬', '林辉钦', '陈文艺']"
IPO,,北京思维造物信息科技股份有限公司,2021,2021-01-22,"['曹创', '赖晓楠']"
IPO,,广州银行股份有限公司,2021,2021-01-22,"['陈文峰', '吕正']"
IPO,,力同科技股份有限公司,2021,2021-01-22,"['陈鹏', '李斌']"
IPO,,华智机器股份公司,2021,2021-01-22,"['张媛媛', '江先敏']"
IPO,,大汉科技股份有限公司,2021,2021-01-22,"['赵威', '刘亚楠', '蒋嘉娜']"
IPO,,浙江衣拿智能科技股份有限公司,2021,2021-01-22,"['蔡志良', '孙国建', '周丽娜', '陈连锋']"
IPO,,天津华鸿科技股份有限公司,2021,2021-01-23,"['徐春', '王逵忠', '韩建春']"
IPO,,广东伟邦科技股份有限公司,2021,2021-01-24,"['余东红', '李俊']"
IPO,,深圳市优学天下教育发展股份有限公司,2021,2021-01-24,"['张磊', '林大坤', '解小雨']"
IPO,,万香科技股份有限公司,2021,2021-01-24,"['党小安', '王晓蔷', '许雯君']"
IPO,,上海欣巴自动化科技股份有限公司,2021,2021-01-24,"['廖金辉', '方伟']"
IPO,,上海载德信息科技股份有限公司,2021,2021-01-25,"['姚辉', '许丽蓉', '唐晓薇']"
IPO,,千里马机械供应链股份有限公司,2021,2021-01-25,"['薛永东', '孙有航']"
IPO,,湖南鑫远环境科技股份有限公司,2021,2021-01-25,"['丁景东', '齐钢强']"
IPO,,浙江博蓝特半导体科技股份有限公司,2021,2021-01-25,"['魏琴', '姚丽强', '张连成']"
IPO,,菲鹏生物股份有限公司,2021,2021-01-25,"['赵国梁', '陈锡雄', '龙海燕']"
IPO,,北京华科仪科技股份有限公司,2021,2021-01-26,"['闫宏江', '栗海洲', '白海云']"
IPO,,深圳市美的连医疗电子股份有限公司,2021,2021-01-26,"['张晓荣', '杨小磊', '杨桂丽']"
IPO,,无锡和烁丰科技股份有限公司,2021,2021-01-26,"['冉士龙', '蔡学雷', '刘文剑']"
IPO,,苏州晶云药物科技股份有限公司,2021,2021-01-26,"['杨景欣', '蒋宗良']"
IPO,,广州佛朗斯股份有限公司,2021,2021-01-26,"['彭宗显', '翁祖桂']"
IPO,,山东益丰生化环保股份有限公司,2021,2021-01-26,"['陈金波', '于仁强', '李鑫']"
IPO,,华泰永创(北京)科技股份有限公司,2021,2021-01-26,"['赵斌', '龙勇']"
IPO,,苏州瑞博生物技术股份有限公司,2021,2021-01-27,"['鲍小刚', '夏婵玉']"
IPO,,江苏国光信息产业股份有限公司,2021,2021-01-27,"['潘永祥', '宋斌']"
IPO,,江苏华鹏智能仪表科技股份有限公司,2021,2021-01-27,"['熊明峰', '郭凯', '霍金凤']"
IPO,,江苏镇江建筑科学研究院集团股份有限公司,2021,2021-01-27,"['沙贝佳', '王进']"
IPO,,广东世宇科技股份有限公司,2021,2021-01-27,"['黄晓莉', '姚继伟']"
IPO,,徐辉设计股份有限公司,2021,2021-01-27,"['韦玮', '蒋彧', '张庆洋']"
IPO,,三问家居股份有限公司,2021,2021-01-27,"['都蕾', '章艳']"
IPO,,重庆广电数字传媒股份有限公司,2021,2021-01-27,"['李青龙', '文永丽']"
IPO,,安徽金田高新材料股份有限公司,2021,2021-01-27,"['汪玉寿', '周文亮', '陈如鹏']"
IPO,,江西杏林白马药业股份有限公司,2021,2021-01-27,"['周济平', '徐如杰']"
IPO,,湖南星邦智能装备股份有限公司,2021,2021-01-27,"['刘智清', '周曼', '杨迎']"
IPO,,中证信用增进股份有限公司,2021,2021-01-27,"['昌华', '高鹤']"
IPO,,江苏扬瑞新型材料股份有限公司,2021,2021-01-27,"['张帆', '闫保瑞']"
IPO,,广西五一管业股份有限公司,2021,2021-01-27,"['李东坤', '王珊瑚']"
IPO,,长威信息科技发展股份有限公司,2021,2021-01-28,"['文爱凤', '陈芝莲', '朱立']"
IPO,,四川华夏万卷文化传媒股份有限公司,2021,2021-01-28,"['罗东先', '唐松柏']"
IPO,,深圳市柔宇科技股份有限公司,2021,2021-01-28,"['周俊祥', '陈勇', '吕红涛']"
IPO,,浙江世佳科技股份有限公司,2021,2021-01-28,"['尹志彬', '王晓康']"
IPO,,青岛易来智能科技股份有限公司,2021,2021-01-28,"['胡新荣', '王彩霞', '鲁意宏']"
IPO,,旭宇光电(深圳)股份有限公司,2021,2021-01-28,"['李振华', '李哲']"
IPO,,深圳市集美新材料股份有限公司,2021,2021-01-28,"['欧阳方亮', '杨栎洁', '陈晓青']"
IPO,,河北翼辰实业集团股份有限公司,2021,2021-01-28,"['金顺兴', '欧阳彩华']"
IPO,,四川龙华光电薄膜股份有限公司,2021,2021-01-28,"['李元良', '田建勇']"
IPO,,福建久策气体股份有限公司,2021,2021-01-28,"['林海涛', '郭文起', '邱秋星', '郑淑琳', '龚征', '黄冬妹']"
IPO,,山东寿光市坤隆石油机械股份有限公司,2021,2021-01-28,"['汪洋', '石百慧', '汪洋', '季晟']"
IPO,,上海宽创国际文化科技股份有限公司,2021,2021-01-29,"['李赟莘', '郭义喜', '肖俊龙']"
IPO,,北京蓝色星际科技股份有限公司,2021,2021-01-29,"['何降星', '曹小琳']"
IPO,,苏州纽克斯电源技术股份有限公司,2021,2021-01-29,"['姚辉', '金琦']"
IPO,,深圳市紫光照明技术股份有限公司,2021,2021-01-29,"['李振华', '梁艳媚']"
IPO,,深圳市澳华集团股份有限公司,2021,2021-02-01,"['冯军', '徐惠剑']"
IPO,,广东咏声动漫股份有限公司,2021,2021-02-01,"['雷江', '陈丽嘉']"
IPO,,上海天好信息技术股份有限公司,2021,2021-02-01,"['叶胜平', '刘向荣']"
IPO,,深圳市天彦通信股份有限公司,2021,2021-02-01,"['陈刚', '郑建江', '邓蕾']"
IPO,,盐城海普润科技股份有限公司,2021,2021-02-02,"['徐侃瓴', '周徐春']"
IPO,,浙江齐治科技股份有限公司,2021,2021-02-02,"['陈科举', '王宏杰', '吴倩悦']"
IPO,,上海海和药物研究开发股份有限公司,2021,2021-02-03,"['费凡', '朱奇琦']"
IPO,,洋紫荆油墨股份有限公司,2021,2021-02-03,"['龙琦', '张令']"
IPO,,江苏视科新材料股份有限公司,2021,2021-02-05,"['王敏康', '狄秋香', '梁宵']"
IPO,,浙江晨泰科技股份有限公司,2021,2021-02-06,"['张建新', '许清慧', '陈国樑']"
IPO,,江苏安凯特科技股份有限公司,2021,2021-02-08,"['夏先锋', '樊略']"
IPO,,宁波中淳高科股份有限公司,2021,2021-02-09,"['卢娅萍', '范俊', '缪媛媛']"
IPO,,中化能源股份有限公司,2021,2021-02-09,"['赵毅智', '邢立昕']"
IPO,,成都倍特药业股份有限公司,2021,2021-02-09,"['陈英杰', '关德福']"
IPO,,森泰英格(成都)数控刀具股份有限公司,2021,2021-02-10,"['龚荣华', '胡宏伟', '万懋晖']"
IPO,,依图科技有限公司,2021,2021-02-10,"['吴懿忻', '葛爱平']"
IPO,,北京贝尔生物工程股份有限公司,2021,2021-02-10,"['冯雪', '张丽芳']"
IPO,,创智和宇信息技术股份有限公司,2021,2021-02-10,"['蒋西军', '刘辉']"
IPO,,恐龙园文化旅游集团股份有限公司,2021,2021-02-10,"['邵立新', '吴晓蕊']"
IPO,,苏州湘园新材料股份有限公司,2021,2021-02-10,"['王传邦', '陈柏林', '张定坤']"
IPO,,厦门南讯股份有限公司,2021,2021-02-17,"['李建彬', '连益民', '杨吻玉']"
IPO,,江苏凤凰画材科技股份有限公司,2021,2021-02-18,"['庄继宁', '高旭升']"
IPO,,深圳国人科技股份有限公司,2021,2021-02-18,"['陈孛', '陈华']"
IPO,,锦州捷通铁路机械股份有限公司,2021,2021-02-19,"['谭寿成', '张钰']"
IPO,,云知声智能科技股份有限公司,2021,2021-02-19,"['张松柏', '王法亮']"
IPO,,浙江鑫甬生物化工股份有限公司,2021,2021-02-19,"['章祥', '葛朋', '郑利锋']"
IPO,,固安信通信号技术股份有限公司,2021,2021-02-20,"['何航', '莫伟', '邹昕']"
IPO,,广州创尔生物技术股份有限公司,2021,2021-02-20,"['徐聃', '潘秋苑']"
IPO,,中国茶叶股份有限公司,2021,2021-02-20,"['梁志刚', '胡春燕']"
IPO,,康定金鑫矿业旅游股份有限公司,2021,2021-02-20,"['刘勇', '汪健', '储阳玲']"
IPO,,宁夏沃福百瑞枸杞产业股份有限公司,2021,2021-02-22,"['秦霞', '杜恒月', '孙晓爽', '黄海洋']"
IPO,,紫泉能源技术股份有限公司,2021,2021-02-22,"['蔡卫华', '曹莹', '杨常平']"
IPO,,博创智能装备股份有限公司,2021,2021-02-22,"['苏青', '康璐']"
IPO,,浙江德宝通讯科技股份有限公司,2021,2021-02-24,"['胡彦龙', '戴维']"
IPO,,西安鹰之航航空科技股份有限公司,2021,2021-02-24,"['杨谦', '谭智青']"
IPO,,广东润科生物工程股份有限公司,2021,2021-02-24,"['郭小军', '何婷']"
IPO,,深圳市穗晶光电股份有限公司,2021,2021-03-01,"['陈孛', '陈华', '张立琰', '金顺兴', '孙慧敏', '杨小琴']"
IPO,,四川新荷花中药饮片股份有限公司,2021,2021-03-01,"['刘均', '杨燕']"
IPO,,广东芬尼科技股份有限公司,2021,2021-03-01,"['张芹', '李江东']"
IPO,,上海重塑能源集团股份有限公司,2021,2021-03-02,"['汤加全', '杨林', '金炜']"
IPO,,中消云科技股份有限公司,2021,2021-03-02,"['何晓明', '苏晓峰']"
IPO,,广州智特奇生物科技股份有限公司,2021,2021-03-02,"['李贵强', '李敏民']"
IPO,,朝阳微电子科技股份有限公司,2021,2021-03-02,"['陆红', '王逸飞', '佟海光']"
IPO,,无锡市尚沃医疗电子股份有限公司,2021,2021-03-02,"['贾丽娜', '陈晓龙', '祁祥']"
IPO,,浙江开创环保科技股份有限公司,2021,2021-03-02,"['杨建平', '金刚锋']"
IPO,,北京市九州风神科技股份有限公司,2021,2021-03-03,"['肖逸', '龙秀文']"
IPO,,上海益中亘泰(集团)股份有限公司,2021,2021-03-03,"['叶慧', '李靖豪', '史丽萍']"
IPO,,深圳市华南装饰集团股份有限公司,2021,2021-03-04,"['李秋波', '肖和勇']"
IPO,,浙江珊溪水利水电开发股份有限公司,2021,2021-03-04,"['郭安静', '刘艳霞']"
IPO,,北京神导科技股份有限公司,2021,2021-03-04,"['王娜', '胡碟']"
IPO,,珠海天威新材料股份有限公司,2021,2021-03-05,"['刘明学', '彭丽娟']"
IPO,,深圳市和宏实业股份有限公司,2021,2021-03-05,"['陈丹燕', '李伟']"
IPO,,成都一通密封股份有限公司,2021,2021-03-05,"['龚荣华', '胡宏伟']"
IPO,,亚洲硅业(青海)股份有限公司,2021,2021-03-05,"['费方华', '徐澄宬']"
IPO,,上海钢银电子商务股份有限公司,2021,2021-03-05,"['连向阳', '王健', '王晨', '周力']"
IPO,,北京柠檬微趣科技股份有限公司,2021,2021-03-08,"['蔡晓丽', '王首一']"
IPO,,正业设计股份有限公司,2021,2021-03-09,"['王许', '朱磊']"
IPO,,广东真美食品股份有限公司,2021,2021-03-09,"['廖朝理', '纪耀钿']"
IPO,,北农大科技股份有限公司,2021,2021-03-11,"['李剑', '周娅']"
IPO,,浙江天地环保科技股份有限公司,2021,2021-03-11,"['叶骏', '程悦', '胡超', '吴美芬']"
IPO,,中钢集团马鞍山矿山研究总院股份有限公司,2021,2021-03-11,"['吕志', '陈永毡']"
IPO,,旷视科技有限公司,2021,2021-03-12,"['陈文龙', '吴宗泽']"
IPO,,北京乐普诊断科技股份有限公司,2021,2021-03-12,"['王娜', '鲁李']"
IPO,,广州华腾教育科技股份有限公司,2021,2021-03-12,"['曹创', '曾光']"
IPO,,深圳市乐的美光电股份有限公司,2021,2021-03-16,"['袁瑞彩', '唐娟']"
IPO,,想念食品股份有限公司,2021,2021-03-16,"['刘钢跃', '曹湘琦']"
IPO,,常州钟恒新材料股份有限公司,2021,2021-03-16,"['毛晓东', '吴学友', '徐作骏', '朱黎']"
IPO,,北京雅迪传媒股份有限公司,2021,2021-03-17,"['刘海山', '龙晶羽']"
IPO,,山东奥扬新能源科技股份有限公司,2021,2021-03-17,"['荆秀梅', '徐瑞松']"
IPO,,浙江日风电气股份有限公司,2021,2021-03-17,"['胡燕华', '杜金宇', '钮海东']"
IPO,,长沙远大住宅工业集团股份有限公司,2021,2021-03-18,"['王齐', '黄锋', '刘若玲']"
IPO,,青岛朗夫科技股份有限公司,2021,2021-03-19,"['章祥', '王渝璐']"
IPO,,湖南恒茂高科股份有限公司,2021,2021-03-19,"['贺梦然', '黄竞超']"
IPO,,江苏傲伦达科技实业股份有限公司,2021,2021-03-19,"['蔡畅', '王昌功', '陶凌雪']"
IPO,,赛赫智能设备(上海)股份有限公司,2021,2021-03-22,"['郑磊', '刘润', '钱玮']"
IPO,,远峰科技股份有限公司,2021,2021-03-23,"['张媛媛', '江先敏']"
IPO,,珠海市鸿瑞信息技术股份有限公司,2021,2021-03-23,"['张之祥', '蒋洁纯', '潘晓玲']"
IPO,,广东中图半导体科技股份有限公司,2021,2021-03-25,"['张云鹤', '刘秀娟']"
IPO,,江苏中成紧固技术发展股份有限公司,2021,2021-03-26,"['吴霆', '张学文']"
IPO,,宁夏沃福百瑞枸杞产业股份有限公司,2021,2021-03-26,"['秦霞', '杜恒月']"
IPO,,固克节能科技股份有限公司,2021,2021-03-29,"['李建彬', '林辉钦', '陈文艺', '林炎临', '梁宝珠', '郭清艺']"
IPO,,浙江优全护理用品科技股份有限公司,2021,2021-03-29,"['徐晓峰', '许安平']"
IPO,,北京天广实生物技术股份有限公司,2021,2021-03-29,"['张克东', '晓晓', '陈军']"
IPO,,江苏山由帝奥节能新材股份有限公司,2021,2021-03-30,"['田业阳', '张磊']"
IPO,,北京清水爱派建筑设计股份有限公司,2021,2021-03-30,"['倪军', '张蕾']"
IPO,,唐山百川智能机器股份有限公司,2021,2021-03-31,"['倪军', '马雪艳', '党小民']"
IPO,,广州至信药业股份有限公司,2021,2021-03-31,"['陈富来', '祝小锋']"
IPO,,金麒麟建设科技股份有限公司,2021,2021-03-31,"['林恒新', '肖世超', '詹贤虎']"
IPO,,京东数字科技控股股份有限公司,2021,2021-04-02,"['茆广勤', '杨洁']"
IPO,,陕西红星美羚乳业股份有限公司,2021,2021-04-05,"['王侠', '何雪琦']"
IPO,,酒仙网络科技股份有限公司,2021,2021-04-08,"['强桂英', '王绪增']"
IPO,,海默尼药业股份有限公司,2021,2021-04-08,"['黄巧梅', '赵兴明']"
IPO,,上海新农科技股份有限公司,2021,2021-04-08,"['唐国骏', '郑凌云', '刘云']"
IPO,,北京圣博润高新技术股份有限公司,2021,2021-04-12,"['田术会', '周敏', '沈晓萍']"
IPO,,先临三维科技股份有限公司,2021,2021-04-13,"['盛伟明', '叶贤斌']"
IPO,,四川省国投羌山科技集团股份有限公司,2021,2021-04-13,"['庄瑞兰', '徐洪平', '李婕']"
IPO,,宁波微科光电股份有限公司,2021,2021-04-13,"['耿振', '皇甫滢']"
IPO,,青岛思普润水处理股份有限公司,2021,2021-04-14,"['叶金福', '杨七虎']"
IPO,,深圳微众信用科技股份有限公司,2021,2021-04-15,"['陈思杰', '奚霞']"
IPO,,青岛中科英泰商用系统股份有限公司,2021,2021-04-15,"['刘元锁', '沈大智', '马敬举']"
IPO,,八马茶业股份有限公司,2021,2021-04-15,"['肖铁青', '李文茜', '陈琼', '钟宇']"
IPO,,湖南北控威保特环境科技股份有限公司,2021,2021-04-15,"['李新葵', '黄湘伟', '张红', '周融']"
IPO,,湖南天济草堂制药股份有限公司,2021,2021-04-16,"['刘智清', '李晓阳', '汪波']"
IPO,,浙江科惠医疗器械股份有限公司,2021,2021-04-21,"['李惠丰', '邓红玉']"
IPO,,上海卡恩文化传播股份有限公司,2021,2021-04-21,"['胡新荣', '李朝蒙', '郑理达']"
IPO,,常州伟泰科技股份有限公司,2021,2021-04-22,"['李惠丰', '朱作武']"
IPO,,伟志股份公司,2021,2021-04-22,"['林宏华', '周雯茜']"
IPO,,武汉亿童文教股份有限公司,2021,2021-04-22,"['李建树', '喻俊', '罗亮', '吴杰']"
IPO,,浙江海力股份有限公司,2021,2021-04-23,"['孙玉霞', '孙业亮']"
IPO,,北京华成智云软件股份有限公司,2021,2021-04-23,"['杨洪武', '解玮']"
IPO,,宁波瑞星时光商业股份有限公司,2021,2021-04-28,"['罗国芳', '黄波', '沈建峰']"
IPO,,宁波博菱电器股份有限公司,2021,2021-04-29,"['占铁华', '栾艳鹏', '许沥文']"
IPO,,沈阳风景园林股份有限公司,2021,2021-04-29,"['石朝欣', '胡登峰']"
IPO,,上海吉凯基因医学科技股份有限公司,2021,2021-05-07,"['张俊峰', '张世盛']"
IPO,,江苏浦漕科技股份有限公司,2021,2021-05-07,"['颜新才', '赵添波', '尹传松']"
IPO,,湖北恒安芙林药业股份有限公司,2021,2021-05-12,"['向辉', '张文娟', '付莉']"
IPO,,日日顺供应链科技股份有限公司,2021,2021-05-12,"['张毅强', '王冲']"
IPO,,安徽伊普诺康生物技术股份有限公司,2021,2021-05-14,"['齐蓉', '汪健', '郑磊']"
IPO,,宁波环洋新材料股份有限公司,2021,2021-05-14,"['郭文令', '胡晓辰', '彭远卓']"
IPO,,黑龙江省中瑞医药股份有限公司,2021,2021-05-18,"['姜纯友', '吴少华']"
IPO,,深圳港创建材股份有限公司,2021,2021-05-18,"['吕瑛群', '郭云华']"
IPO,,传神语联网网络科技股份有限公司,2021,2021-05-19,"['李朝辉', '肖缨']"
IPO,,易景环境科技(天津)股份有限公司,2021,2021-05-19,"['胡振雷', '王晓波']"
IPO,,珠海广浩捷科技股份有限公司,2021,2021-05-20,"['龚晨艳', '李倩倩']"
IPO,,福建飞通通讯科技股份有限公司,2021,2021-05-21,"['魏琴', '夏育新']"
IPO,,深圳市兴禾自动化股份有限公司,2021,2021-05-21,"['陈勇', '林万锞']"
IPO,,青岛有屋智能家居科技股份有限公司,2021,2021-05-24,"['王晖', '杨帅', '邱俊洲', '陈磊']"
IPO,,惠州市华达通气体制造股份有限公司,2021,2021-05-24,"['王海第', '刘春梅']"
IPO,,浙江野风药业股份有限公司,2021,2021-05-25,"['金刚锋', '周燕波', '赵宁']"
IPO,,大连优迅科技股份有限公司,2021,2021-05-25,"['吴宇', '董博佳', '杜青松']"
IPO,,麦斯克电子材料股份有限公司,2021,2021-05-26,"['赵波', '徐佳丽']"
IPO,,淄博鲁华泓锦新材料股份有限公司,2021,2021-05-27,"['何双', '相春奎', '崔岩', '何岚']"
IPO,,北京华卓精科科技股份有限公司,2021,2021-05-27,"['刘文豪', '徐文博']"
IPO,,中天科技海缆股份有限公司,2021,2021-05-27,"['许剑辉', '徐志杰']"
IPO,,正大投资股份有限公司,2021,2021-05-27,"['王婷', '柴婧', '马宏超', '王兴羽']"
IPO,,浙江日发纺织机械股份有限公司,2021,2021-05-28,"['朱国刚', '张春洋']"
IPO,,安徽泰达新材料股份有限公司,2021,2021-06-01,"['廖传宝', '姚贝', '徐子欣']"
IPO,,惠州市恒泰科技股份有限公司,2021,2021-06-01,"['李永萍', '罗皖']"
IPO,,上海远茂企业发展股份有限公司,2021,2021-06-01,"['赵现波', '赵震']"
